id,text,tweet_url,language,created_at,author_id,author_name,author_username,author_verified,view_count,bookmark_count,favorite_count,retweet_count,reply_count,quote_count,first_view_count,first_bookmark_count,first_favorite_count,first_retweet_count,first_reply_count,first_quote_count,first_seen_at,last_seen_at,seen_count,last_surface,is_quote,is_retweet,media_count,media_types
2100104185794400625,"🔴 𝗖𝗥𝗜𝗧𝗜𝗖𝗔𝗟 · 𝗩𝗶𝗰𝘁𝗶𝗺 𝗮𝗻𝗻𝗼𝘂𝗻𝗰𝗲𝗺𝗲𝗻𝘁

🏢 Target: 𝗠𝗮𝗻𝗰𝗵𝗲𝘀𝘁𝗲𝗿 𝗔𝗶𝗿𝗽𝗼𝗿𝘁 𝗚𝗿𝗼𝘂𝗽, 𝗠𝗮𝗻𝗰𝗵𝗲𝘀𝘁𝗲𝗿 𝗔𝗶𝗿𝗽𝗼𝗿𝘁, 𝗦𝘁𝗮𝗻𝘀𝘁𝗲𝗱 𝗔𝗶𝗿𝗽𝗼𝗿𝘁
🧩 Product: 𝗜𝘁𝗲𝗿𝗮𝗯𝗹𝗲

Threat group FulcrumSec claims responsibility for a breach of Manchester Airport Group (MAG), leaking roughly 549 GB of data including nearly 8.7 million customer profiles and booking records after the victim reportedly refused extortion demands.

#DataBreach #ThreatIntel #CTI",https://x.com/intels_daily/status/2100104185794400625,en,Wed Sep 16 06:07:10 +0000 2026,2084810038275649536,General Intels Daily,intels_daily,true,225,0,0,0,0,0,224,0,0,0,0,0,2026-09-21T12:56:52.790Z,2026-09-21T13:01:56.309Z,2,SearchTimeline,false,false,1,photo
2100853309779186091,"The UK government wants the public to prepare for severe disruption to daily life. That includes stockpiling canned food and drinking water, strengthening civic resilience, and planning for the possibility of war.

BBC",https://x.com/Osint613/status/2100853309779186091,en,Fri Sep 18 07:43:55 +0000 2026,1212783083272855552,Open Source Intel,Osint613,true,1444775,1872,12393,1538,287,289,1444738,1872,12393,1538,287,289,2026-09-21T12:56:52.790Z,2026-09-21T13:01:56.309Z,2,SearchTimeline,false,false,0,
2101010939785220550,"Multiple cyber attacks already taking place in its critical infra.

This was the mail i received just few days back. The data leak happened from MAG (Manchester Airport group). 
the National Cyber Security Centre (NCSC) have previously warned that Russian state-sponsored actors frequently target transport infrastructure.
As of now the transport infra remains intact.

It's one of the place where Russian, Israel and Musk's interest converge to dethrone a particular group permanently. High chances of future disruption to achieve that particular end..",https://x.com/Wanderer2419/status/2101010939785220550,en,Fri Sep 18 18:10:17 +0000 2026,1289219328785567744,HR,Wanderer2419,true,420,0,10,2,1,0,419,0,10,2,1,0,2026-09-21T12:56:52.790Z,2026-09-21T13:01:56.309Z,2,SearchTimeline,true,false,1,photo
2101204723923661134,"Since the manchester airport data leak thing, has anyone else noticed an influx of junk emails about expired TV Licences?",https://x.com/13rew/status/2101204723923661134,en,Sat Sep 19 07:00:19 +0000 2026,20075618,Brew,13rew,false,90,0,0,0,0,0,89,0,0,0,0,0,2026-09-21T12:56:52.790Z,2026-09-21T13:01:56.309Z,2,SearchTimeline,false,false,0,
2100977316264354302,Any one else keep getting random calls from random 07 numbers that hang up as soon as you answer? Guy from works getting it too,https://x.com/scott__72/status/2100977316264354302,en,Fri Sep 18 15:56:41 +0000 2026,1318982817666256902,Scott,scott__72,false,2670944,524,11666,241,418,104,2670187,524,11665,241,418,104,2026-09-21T12:53:11.727Z,2026-09-21T13:01:46.366Z,3,SearchTimeline,false,false,0,
2101309360840352043,Manchester Airport data breach,https://x.com/juskeeprunnin/status/2101309360840352043,en,Sat Sep 19 13:56:06 +0000 2026,1349483054264365062,;,juskeeprunnin,false,1291,0,3,0,1,0,1290,0,3,0,1,0,2026-09-21T12:56:35.571Z,2026-09-21T13:01:46.366Z,2,SearchTimeline,true,false,0,
2101712695560937492,Wondered why I’d suddenly started getting around 50 spam emails a day. Then found out about the Manchester airport data breach 🤦🏻‍♂️ Thanks MAG!,https://x.com/_Rammer/status/2101712695560937492,en,Sun Sep 20 16:38:49 +0000 2026,42998165,Ram,_Rammer,false,121,0,0,0,0,0,120,0,0,0,0,0,2026-09-21T12:56:35.571Z,2026-09-21T13:01:46.366Z,2,SearchTimeline,false,false,0,
2101995624451170598,"Lula apela a fã-clubes de artistas, mira eleitorado fiel e aumenta entrevistas na reta final da campanha
https://t.co/qEwjvAUFoe",https://x.com/folha/status/2101995624451170598,pt,Mon Sep 21 11:23:04 +0000 2026,14594813,Folha de S.Paulo,folha,true,6133,2,242,22,81,2,6133,2,242,22,81,2,2026-09-21T13:01:15.743Z,2026-09-21T13:01:15.743Z,1,SearchTimeline,false,false,0,
2102020321532686800,"청게는 자기가 상대를 너무너무 좋아하는데 좋아하는 마음을 주체할 수도 없고, 표현하는 방법도 몰라서 좋아하는 사람에게 결국엔 미숙하게 행동하고야 마는 그것이 좋은 거다",https://x.com/eyes_ting11/status/2102020321532686800,ko,Mon Sep 21 13:01:12 +0000 2026,1928618734341730305,눈팅이,eyes_ting11,false,,0,0,0,0,0,,0,0,0,0,0,2026-09-21T13:01:15.743Z,2026-09-21T13:01:15.743Z,1,SearchTimeline,false,false,0,
2102020321570181229,Lula permaneceu no seu  ambiente controlado .. fugiu dos debates com medo do confronto.,https://x.com/Ayla_chata/status/2102020321570181229,pt,Mon Sep 21 13:01:12 +0000 2026,2414202577,Ayla,Ayla_chata,false,,0,0,0,0,0,,0,0,0,0,0,2026-09-21T13:01:15.743Z,2026-09-21T13:01:15.743Z,1,SearchTimeline,true,false,0,
2102020321838788660,からあげも豚の脂身も9⃣しててえらい、ごはん×芋も、ナッツやオイルもとってる、えらいよね、これでいいんだよね。脂質がなによりもこわい；；；,https://x.com/ux_cotton/status/2102020321838788660,ja,Mon Sep 21 13:01:13 +0000 2026,1879158605028679680,⟡,ux_cotton,false,,0,0,0,0,0,,0,0,0,0,0,2026-09-21T13:01:15.743Z,2026-09-21T13:01:15.743Z,1,SearchTimeline,false,false,0,
2102020322086015245,why tf do we have to live for so long i’m tired of waking up fuck,https://x.com/disrespectmycup/status/2102020322086015245,en,Mon Sep 21 13:01:13 +0000 2026,1143737807820730368,mommy,disrespectmycup,false,,0,0,0,0,0,,0,0,0,0,0,2026-09-21T13:01:15.743Z,2026-09-21T13:01:15.743Z,1,SearchTimeline,false,false,0,
2102020322492883253,BOP’tan Arap Baharı’na: 2004’te söylenenlerle bugün ortaya çıkan tablo ne kadar örtüşüyor? https://t.co/NL76q2xeJA,https://x.com/KarsiSavHaber/status/2102020322492883253,tr,Mon Sep 21 13:01:13 +0000 2026,1683926148823105536,KarşıSav,KarsiSavHaber,false,,0,0,0,0,0,,0,0,0,0,0,2026-09-21T13:01:15.743Z,2026-09-21T13:01:15.743Z,1,SearchTimeline,false,false,0,
2102020322509647910,"Sayın @TC_Disisleri, konsolosluklarda vatandaşları zorlayan prosedürlerden Bakanlığımız haberdar mı?

Bu bürokrasi, yurt dışında yaşayan Türklerin bulundukları ülkenin vatandaşlığını kazanmasını dahi zorlaştırabiliyor.

Bu uygulamaların gözden geçirilmesini rica ediyoruz.",https://x.com/FerdiTayfur__/status/2102020322509647910,tr,Mon Sep 21 13:01:13 +0000 2026,484694238,Ferdi Tayfur Güzeloğlu,FerdiTayfur__,false,,0,0,0,0,0,,0,0,0,0,0,2026-09-21T13:01:15.743Z,2026-09-21T13:01:15.743Z,1,SearchTimeline,false,false,0,
2102020322631594347,スポーツの秋にちなんで真田幸村…,https://x.com/tamininaritee/status/2102020322631594347,ja,Mon Sep 21 13:01:13 +0000 2026,1160907133908422656,はちとぶ,tamininaritee,false,,0,0,0,0,0,,0,0,0,0,0,2026-09-21T13:01:15.743Z,2026-09-21T13:01:15.743Z,1,SearchTimeline,false,false,0,
2102020323306848409,後戻り可能のゾンビも嬉しいね〜〜〜安心〜！！！,https://x.com/kamiya_teiki/status/2102020323306848409,ja,Mon Sep 21 13:01:13 +0000 2026,2203183130,カミヤキサラ,kamiya_teiki,false,,0,0,0,0,0,,0,0,0,0,0,2026-09-21T13:01:15.743Z,2026-09-21T13:01:15.743Z,1,SearchTimeline,false,false,0,
2102010967119077600,"TMI릴레이
-알바 끝나고 다른 일정 왔어여
-저녁밥으로 김밥 먹었응ㅁ
-졸리ㅂ니다 집가서 쉬고 싶어요ㅠ

@mm_yb8 
@rizonn00 
@msnxo07 
(패스 가능합니당)",https://x.com/0__coooo/status/2102010967119077600,ko,Mon Sep 21 12:24:02 +0000 2026,2023436446057857024,쿠우,0__coooo,false,81,0,6,0,1,2,81,0,6,0,1,2,2026-09-21T13:00:53.718Z,2026-09-21T13:00:53.718Z,1,SearchTimeline,false,false,0,
2102020026936999998,"#キスは捜査のあとで
🚨最終話 PR🚨

多古井にかつてない危機が迫る💥
どうなる多古井⁉️🐙助けて塩野‼️🧂

捜査のあとに待ち受ける
クライマックスは…❣️

第9話 TVer見逃し配信中📺
🔗https://t.co/sDiBByS9QJ

#キスあと https://t.co/Mc7p0yHNsI",https://x.com/dramaL_abctv/status/2102020026936999998,ja,Mon Sep 21 13:00:02 +0000 2026,1393207360034770944,キスは捜査のあとで【公式】,dramaL_abctv,true,742,7,100,31,0,1,742,7,100,31,0,1,2026-09-21T13:00:53.718Z,2026-09-21T13:00:53.718Z,1,SearchTimeline,false,false,1,video
2102020230193263103,ブワーッ,https://x.com/hcpstructure/status/2102020230193263103,ja,Mon Sep 21 13:00:51 +0000 2026,1775433407901872128,岸,hcpstructure,false,,0,0,0,0,0,,0,0,0,0,0,2026-09-21T13:00:53.718Z,2026-09-21T13:00:53.718Z,1,SearchTimeline,false,false,0,
2102020230335914329,"Tmi 릴레이 받앗슴미 야호//
이번주 토요일 생일입니다
4?5?년지기친구와6일차이납니다(친구가더빠름)
(생일선물삿다딱대)

@Plate_1234 
@PP_725p 
@just_gojofushi",https://x.com/rizonn00/status/2102020230335914329,ko,Mon Sep 21 13:00:51 +0000 2026,2063492023928406016,리으리,rizonn00,false,,0,0,0,0,0,,0,0,0,0,0,2026-09-21T13:00:53.718Z,2026-09-21T13:00:53.718Z,1,SearchTimeline,true,false,0,
2102020230373679361,"시발내가왜심화수학햇지 하…씹빨
경수를햇으면 8,9반일테고 그러면 담임도 다를테고 하..",https://x.com/nugamarumaru/status/2102020230373679361,ko,Mon Sep 21 13:00:51 +0000 2026,1497064626491510789,고래잡이(상태:초고교급말로)🍀초고교급행운버프발동중🍀,nugamarumaru,false,,0,0,0,0,0,,0,0,0,0,0,2026-09-21T13:00:53.718Z,2026-09-21T13:00:53.718Z,1,SearchTimeline,false,false,0,
2102020230512087282,2枠目ラッシュ怖い怖い、1枠も当たってない人もたくさんいるのに,https://x.com/lifeisso0320/status/2102020230512087282,ja,Mon Sep 21 13:00:51 +0000 2026,1637969899405598720,りちゃーど,lifeisso0320,false,,0,0,0,0,0,,0,0,0,0,0,2026-09-21T13:00:53.718Z,2026-09-21T13:00:53.718Z,1,SearchTimeline,false,false,0,
2102020231120159051,훈지랑 일대일로 싸워보고싶다.. (벌써표정관리실패함입꼬리막올라감 https://t.co/QLiMdqZnu9,https://x.com/bbobbiibbo/status/2102020231120159051,ko,Mon Sep 21 13:00:51 +0000 2026,990139692929634304,윙뿐,bbobbiibbo,false,,0,0,0,0,0,,0,0,0,0,0,2026-09-21T13:00:53.718Z,2026-09-21T13:00:53.718Z,1,SearchTimeline,false,false,1,video
2102020231128330458,franzj has done irreversible damage to nuke. cant win in supreme because people want to derank :D https://t.co/AtGxQh8Xik,https://x.com/nwuahh/status/2102020231128330458,en,Mon Sep 21 13:00:51 +0000 2026,1118206668976861184,nwuahh,nwuahh,false,,0,0,0,0,0,,0,0,0,0,0,2026-09-21T13:00:53.718Z,2026-09-21T13:00:53.718Z,1,SearchTimeline,false,false,1,photo
2102020231178707249,i fall to pieces when im with you https://t.co/p4l2wemfQE,https://x.com/cultofsasuke/status/2102020231178707249,en,Mon Sep 21 13:00:51 +0000 2026,1929560218603786240,心,cultofsasuke,false,,0,0,0,0,0,,0,0,0,0,0,2026-09-21T13:00:53.718Z,2026-09-21T13:00:53.718Z,1,SearchTimeline,false,false,1,photo
2102020231564788222,大前田…！！,https://x.com/salasaxblack/status/2102020231564788222,ja,Mon Sep 21 13:00:51 +0000 2026,2074468705803911168,さらさ,salasaxblack,true,,0,0,0,0,0,,0,0,0,0,0,2026-09-21T13:00:53.718Z,2026-09-21T13:00:53.718Z,1,SearchTimeline,true,false,0,
1820759459578200348,"BREAKING: A news conference is taking place about the Manchester Airport incident.  

""There has been a deliberate attempt to smear the family,"" says lawyer Aamer Anwar

https://t.co/SbyxbrLAgv

📺 Sky 501, Virgin 602, Freeview 233 and YouTube https://t.co/6NjlyVTInj",https://x.com/SkyNews/status/1820759459578200348,en,Tue Aug 06 09:50:57 +0000 2024,7587032,Sky News,SkyNews,true,1752318,154,510,180,2,1050,1752318,154,510,180,2,1050,2026-09-21T12:57:49.571Z,2026-09-21T12:57:49.571Z,1,SearchTimeline,false,false,1,video
1820785504494780523,"1980s to 2024 a minimum of 10,000 white girls brutally groomed, raped, abused - Islam is the victim

2005 Central London bombings, 52 dead, No, riots, only outrage, no change  - Islam is the victim

2013 Lee Rigby hacked to death by two terrorists. No riots, only outrage, no change  - Islam is the victim

2017 Westminster attack, No riots, only outrage, no change - Islam is the victim

2017 Manchester Arena bombing, No riots, only outrage, no change - Islam is the victim

2017 London Bridge attack, No riots, only outrage. no change - Islam is the victim

2019 London Bridge stabbing, No riots, only outrage, no change - Islam is the victim

2020 Reading multiple stabbings, three dead, No riots, only outrage, no change - Islam is the victim

2021 Liverpool Women's hospital bombing, No riots, only outrage, no change - Islam is the victim

2021 Murder of Sir David Amess MP, No riots, only outrage, no change - Islam is the victim

2024 Two ‘men’ brutally beat female cop and assault to other cops and attempt to grab weapons at Manchester Airport -Islam is the victim

2024 2nd generation immigrant kills 3 babies - Islam is the victim

2024 A soldier brutally stabbed - Islam is the victim

When the media's attitude changed.

2015 Charlie Hebdo attacks left 17 dead in France",https://x.com/UAPJedi/status/1820785504494780523,en,Tue Aug 06 11:34:27 +0000 2024,1638151328210776065,UAP Jedi 🛸,UAPJedi,true,1724,3,7,2,1,0,1724,3,7,2,1,0,2026-09-21T12:57:49.571Z,2026-09-21T12:57:49.571Z,1,SearchTimeline,true,false,0,
1860641978234323040,https://t.co/Ozq1ZLBt8J,https://x.com/KingBobIIV/status/1860641978234323040,zxx,Sun Nov 24 11:09:51 +0000 2024,1151084197345447936,Queen Bee,KingBobIIV,true,239246,302,1484,637,105,115,239246,302,1484,637,105,115,2026-09-21T12:57:49.571Z,2026-09-21T12:57:49.571Z,1,SearchTimeline,false,false,0,
